0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
2121,14.94,,580.53,"8,673.12",580.53,"18,752.56",580.53,0.00,0.00,0.00,0.00,100.00%,46.25%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 ,,,,,  4 ,  2 ,  13 ,,  21 ,  54 ,  98 ,  523 ,  756 ,  365 ,  178 ,  133 ,  229 ,  391 ,  822 ,  532 ,  344 ,  184 ,  191 ,  139 ,  446 ,  775 ,  954 ,"  1,469 ",  971 ,  270 ,  85 ,  85 ,  315 ,  866 ,  249 ,  318 ,  405 ,  169 ,  50 ,,  18 ,  29 ,,  4 ,,  32 ,  34 ,  10 ,  18 ,  282 ,  247 ,  152 ,  148 ,  173 ,  89 ,  37 ,  111 ,  160 ,  113 ,  17 ,,,  85 ,  323 ,  130 ,  90 ,  111 ,  153 ,  117 ,  37 ,  11 ,,,  53 ,  105 ,  108 ,  124 ,  172 ,  163 ,  196 ,  183 ,  113 ,  21 ,  80 ,  43 ,  85 ,  63 ,  38 ,,  21 ,  22 ,  21 ,  11 ,,,,  1 ,  9 ,,  8 ,  74 ,  191 ,  308 ,  96 ,  233 ,  302 ,  244 ,  198 ,  167 ,  44 ,  9 ,  54 ,  30 ,  0 ,,,,,  21 ,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,8.54,,89.61,765.27,89.61,"1,509.84",89.61,0.00,0.00,0.00,0.00,100.00%,50.69%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  22 ,  1 ,,,,,,  85 ,  321 ,  321 ,  688 ,  60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,16.06,"Package 5A,5B","2,337.06","47,102.00",2275.44,"52,895.20",2275.56,987.69,"1,000.00",-12.31,0.00,97.37%,69.09%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  31 ,  195 ,  7 ,,  8 ,,,  21 ,  110 ,  9 ,  74 ,  13 ,  4 ,,,  12 ,  75 ,  206 ,  310 ,  376 ,  53 ,  53 ,,  4 ,  0 ,  11 ,  168 ,  149 ,  430 ,  252 ,  705 ,  564 ,  676 ,  604 ,  628 ,  833 ,  993 ,  764 ,  290 ,  265 ,  982 ,"  1,089 ",  734 ,  736 ,  958 ,  900 ,  978 ,"  1,636 ",  949 ,"  1,518 ","  1,273 ","  1,591 ","  1,232 ","  1,199 ","  1,627 ","  1,867 ","  1,859 ","  1,660 ","  1,415 ","  1,757 ","  1,749 ","  2,077 ","  1,909 ","  2,080 ","  2,173 ","  2,316 ","  2,157 ","  1,617 ",  199 ,  199 ,  250 ,  139 ,  36 ,  178 ,  130 ,  53 ,  14 ,  12 ,  79 ,  58 ,  18 ,  10 ,,  8 ,  14 ,  17 ,  14 ,,  76 ,  66 ,  4 ,  17 ,  22 ,  59 ,,  7 ,,,  5 ,,,  16 ,  17 ,  5 ,,  16 ,  11 ,  152 ,  15 ,  11 ,  20 ,  5 ,  4 ,,,,,  12 ,,,,,,,,,,,,,,,,,,,,,,,  100 ,  100 ,  100 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  100 ,  100 ,  100 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,16.06,,189.64,"3,045.62",175.18,"3,651.40",174.89,236.89,0.00,236.89,4.66,92.22%,76.92%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  160 ,  112 ,  22 ,  16 ,  72 ,  90 ,  43 ,  53 ,  66 ,  65 ,  29 ,  17 ,  4 ,  1 ,  16 ,  10 ,,  7 ,  8 ,  94 ,  14 ,  107 ,  72 ,  73 ,  46 ,  227 ,  425 ,  255 ,  235 ,  204 ,  13 ,  0 ,  0 ,  25 ,  38 ,,  2 ,,,,  10 ,,,,  18 ,  159 ,  265 ,,  26 ,  290 ,  94 ,  28 ,,,,,,,,,,,,  4 ,,,,,,,,,  2 ,,,,,,,,,,,  6 ,  21 ,  3 ,  70 ,  19 ,,,,,,,,,,,,,  7 ,  4 ,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,16.06,,138.50,"2,224.31",135.70,"2,325.39",135.7,44.97,0.00,44.97,0.00,97.98%,93.72%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,  30 ,,,,,,,,,,,,,,,,,,,,,,  52 ,  377 ,  647 ,  702 ,  178 ,  160 ,  160 ,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,19.29,All,487.53,"9,405.48",487.53,"11,700.28",487.53,0.00,0.00,0.00,0.00,100.00%,80.39%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  42 ,  659 ,  854 ,"  1,274 ","  1,195 ",  788 ,  477 ,  419 ,  205 ,  272 ,  352 ,  233 ,  470 ,  760 ,  410 ,  591 ,"  1,151 ",  814 ,  206 ,  110 ,  25 ,  84 ,  34 ,  38 ,  2 ,,,  58 ,  6 ,  37 ,  27 ,  20 ,  3 ,  10 ,  39 ,  7 ,,,,,,  6 ,  5 ,,,,,,,,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,  16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,15.96,"5,6,7",68.06,"1,086.24",68.06,"1,171.58",68.06,0.00,0.00,0.00,0.00,100.00%,92.72%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,  496 ,  470 ,  116 ,,,,,  10 ,,,,,  13 ,,,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 ,,  11 ,  11 ,,,,,  8 ,,  10 ,,,,,,,,,,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,13,,"3,012.27",,3012.27,"3,850.00",3012.27,0.00,0.00,0.00,0.00,100.00%,N/A,ECSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  500 ,"  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,538 ","  1,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  425 ,  875 ,  875 ,  450 ,  200 ,  100 ,  150 ,  375 ,  400 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,13,Lot 1,8.41,109.33,8.41,253.55,8.41,0.00,0.00,0.00,0.00,100.00%,43.12%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  101 ,  130 ,  14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,,,,,,,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,14.22,,456.62,"6,493.14",449.87,"7,695.58",449.85,96.27,0.00,96.27,0.28,98.52%,83.12%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,,  44 ,  18 ,  32 ,,,,,,  358 ,  581 ,  249 ,  207 ,  170 ,  662 ,  510 ,  524 ,  544 ,  325 ,  51 ,  447 ,  837 ,  609 ,  513 ,  518 ,  185 ,  105 ,  136 ,  47 ,  11 ,,,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,14.22,,927.33,"13,186.63",926.87,"10,154.92",926.88,6.40,0.00,6.40,0.00,99.95%,129.79%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,  43 ,  263 ,  492 ,  869 ,"  1,012 ",  799 ,  374 ,  172 ,  594 ,  301 ,  582 ,  369 ,  233 ,  771 ,"  1,118 ","  1,218 ",  725 ,  137 ,  22 ,  18 ,,,,,,  33 ,  8 ,,  0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,14.22,,580.32,"8,252.15",566.73,"11,496.75",566.73,212.57,0.00,212.57,0.00,97.66%,70.10%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  97 ,  234 ,  31 ,,,  142 ,  128 ,  767 ,  325 ,  125 ,  192 ,  246 ,  260 ,  153 ,  469 ,"  1,109 ",  667 ,  791 ,  726 ,  691 ,  634 ,  613 ,  302 ,  589 ,  452 ,  582 ,  451 ,  441 ,  77 ,  28 ,,,  43 ,  5 ,,  11 ,,,,,,,,,,,,,,,,,,,,,,  8 ,,,  33 ,  21 ,  30 ,  11 ,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,14.08,,311.10,"4,380.29",311.1,"8,041.25",311.1,0.00,0.00,0.00,0.00,100.00%,54.47%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,,  9 ,  81 ,  453 ,"  1,039 ","  1,176 ",  487 ,"  1,632 ","  1,879 ",  620 ,  177 ,  456 ,  19 ,,  0 ,,  2 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,13.66,,684.61,"9,351.77",684.61,"14,261.55",684.61,0.00,0.00,0.00,0.00,100.00%,65.57%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  116 ,"  1,401 ","  1,301 ",  716 ,  979 ,  380 ,  1 ,  550 ,  747 ,  271 ,  18 ,  24 ,,,,,,  0 ,,  694 ,  955 ,  841 ,  67 ,  84 ,  2 ,,,,  86 ,  228 ,,,,,,,,,,,,,,,,,,,,,  19 ,  143 ,  827 ,  712 ,  714 ,  527 ,  50 ,  39 ,  5 ,  356 ,"  1,024 ",  130 ,  46 ,  3 ,  8 ,  1 ,,,,  11 ,,,  119 ,  58 ,,,,,,,,,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,45.24,,53.32,"2,412.20",53.32,499.99,53.32,0.00,0.00,0.00,0.00,100.00%,482.45%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  38 ,  91 ,  122 ,  6 ,,,,,,,,,,,  10 ,,,,,  8 ,  57 ,,,  50 ,,  88 ,  28 ,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,10.08,,"1,047.52","10,563.00",968.87,"18,768.67",968.87,872.40,800.00,72.40,0.00,92.49%,52.05%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 ,  27 ,  273 ,  514 ,  117 ,  2 ,,,  4 ,  4 ,,,,,,,,  77 ,  934 ,"  1,678 ","  1,652 ","  1,675 ","  1,701 ","  1,318 ","  1,755 ","  1,738 ","  1,193 ",  876 ,  805 ,  299 ,  234 ,  482 ,  611 ,  244 ,  110 ,  133 ,  11 ,  24 ,  23 ,  8 ,  12 ,  20 ,  15 ,,,,,  2 ,,  13 ,  11 ,  5 ,,  10 ,,  23 ,  32 ,  20 ,  8 ,  8 ,  36 ,,  1 ,,,,,  7 ,,  2 ,  15 ,,,,,,,,,,,,,  2 ,,,,,,,  100 ,  100 ,  100 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  100 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
